index,Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
0,2020-01-01 00:00:00,20200101,2020,1,1,January,2,1,1,31,t,f,t,f,t
1,2020-01-02 00:00:00,20200102,2020,1,2,January,3,2,1,31,f,f,f,f,t
2,2020-01-03 00:00:00,20200103,2020,1,3,January,4,3,1,31,f,f,f,f,t
3,2020-01-04 00:00:00,20200104,2020,1,4,January,5,4,1,31,f,f,f,f,t
4,2020-01-05 00:00:00,20200105,2020,1,5,January,6,5,1,31,f,f,f,f,t
5,2020-01-06 00:00:00,20200106,2020,1,6,January,0,6,1,31,f,f,f,f,t
6,2020-01-07 00:00:00,20200107,2020,1,7,January,1,7,1,31,f,f,f,f,t
7,2020-01-08 00:00:00,20200108,2020,1,8,January,2,8,1,31,f,f,f,f,t
8,2020-01-09 00:00:00,20200109,2020,1,9,January,3,9,1,31,f,f,f,f,t
9,2020-01-10 00:00:00,20200110,2020,1,10,January,4,10,1,31,f,f,f,f,t
10,2020-01-11 00:00:00,20200111,2020,1,11,January,5,11,1,31,f,f,f,f,t
11,2020-01-12 00:00:00,20200112,2020,1,12,January,6,12,1,31,f,f,f,f,t
12,2020-01-13 00:00:00,20200113,2020,1,13,January,0,13,1,31,f,f,f,f,t
13,2020-01-14 00:00:00,20200114,2020,1,14,January,1,14,1,31,f,f,f,f,t
14,2020-01-15 00:00:00,20200115,2020,1,15,January,2,15,1,31,f,f,f,f,t
15,2020-01-16 00:00:00,20200116,2020,1,16,January,3,16,1,31,f,f,f,f,t
16,2020-01-17 00:00:00,20200117,2020,1,17,January,4,17,1,31,f,f,f,f,t
17,2020-01-18 00:00:00,20200118,2020,1,18,January,5,18,1,31,f,f,f,f,t
18,2020-01-19 00:00:00,20200119,2020,1,19,January,6,19,1,31,f,f,f,f,t
19,2020-01-20 00:00:00,20200120,2020,1,20,January,0,20,1,31,f,f,f,f,t
20,2020-01-21 00:00:00,20200121,2020,1,21,January,1,21,1,31,f,f,f,f,t
21,2020-01-22 00:00:00,20200122,2020,1,22,January,2,22,1,31,f,f,f,f,t
22,2020-01-23 00:00:00,20200123,2020,1,23,January,3,23,1,31,f,f,f,f,t
23,2020-01-24 00:00:00,20200124,2020,1,24,January,4,24,1,31,f,f,f,f,t
24,2020-01-25 00:00:00,20200125,2020,1,25,January,5,25,1,31,f,f,f,f,t
25,2020-01-26 00:00:00,20200126,2020,1,26,January,6,26,1,31,f,f,f,f,t
26,2020-01-27 00:00:00,20200127,2020,1,27,January,0,27,1,31,f,f,f,f,t
27,2020-01-28 00:00:00,20200128,2020,1,28,January,1,28,1,31,f,f,f,f,t
28,2020-01-29 00:00:00,20200129,2020,1,29,January,2,29,1,31,f,f,f,f,t
