player_id,lastname,firstname,handedness_batting,handedness_throwing,team,position
adelj001,Adell,Jo,R,R,ANA,OF
aguir002,Aguilar,Ryan,L,L,ANA,OF
duffm002,Duffy,Matt,R,R,ANA,IF
duggs001,Duggar,Steven,L,R,ANA,OF
duggs001,Duggar,Steven,L,R,SFN,OF
duggs001,Duggar,Steven,L,R,TEX,OF
fletd002,Fletcher,David,R,R,ANA,SS
fordm002,Ford,Mike,L,R,ANA,1B
fordm002,Ford,Mike,L,R,ATL,1B
fordm002,Ford,Mike,L,R,SEA,1B
fordm002,Ford,Mike,L,R,SFN,1B
gossp001,Gosselin,Phil,R,R,ANA,2B
gossp001,Gosselin,Phil,R,R,ATL,2B
harrm003,Harrison,Monte,R,R,ANA,OF
lagaj001,Lagares,Juan,R,R,ANA,OF
mackd001,MacKinnon,David,R,R,ANA,1B
mackd001,MacKinnon,David,R,R,OAK,1B
marsb002,Marsh,Brandon,L,R,ANA,OF
marsb002,Marsh,Brandon,L,R,PHI,OF
mayfj001,Mayfield,Jack,R,R,ANA,2B
monim001,Moniak,Mickey,L,R,ANA,OF
monim001,Moniak,Mickey,L,R,PHI,OF
ohopl001,O`Hoppe,Logan,R,R,ANA,C
ohtas001,Ohtani,Shohei,L,R,ANA,P
renda001,Rendon,Anthony,R,R,ANA,2B
rengl001,Rengifo,Luis,B,R,ANA,2B
rojaj002,Rojas,Jose,L,R,ANA,SS
romia002,Romine,Austin,R,R,ANA,C
romia002,Romine,Austin,R,R,CIN,C
romia002,Romine,Austin,R,R,SLN,C
sierm002,Sierra,Magneuris,L,L,ANA,OF
sotol001,Soto,Livan,L,R,ANA,SS
stasm001,Stassi,Max,R,R,ANA,C
stefm001,Stefanic,Michael,R,R,ANA,2B
suzuk001,Suzuki,Kurt,R,R,ANA,C
thaim001,Thaiss,Matt,L,R,ANA,1B
thomd004,Thomas,Dillon,L,L,ANA,OF
troum001,Trout,Mike,R,R,ANA,OF
velaa001,Velazquez,Andrew,B,R,ANA,SS
villj001,Villar,Jonathan,B,R,ANA,SS
villj001,Villar,Jonathan,B,R,CHN,SS
wadet002,Wade,Tyler,L,R,ANA,SS
wallc001,Wallach,Chad,R,R,ANA,C
walsj001,Walsh,Jared,L,L,ANA,OF
wardt002,Ward,Taylor,R,R,ANA,3B
whita002,Whitefield,Aaron,R,R,ANA,OF
ahmen001,Ahmed,Nick,R,R,ARI,SS
alcas002,Alcantara,Sergio,B,R,ARI,SS
alcas002,Alcantara,Sergio,B,R,SDN,SS
beers001,Beer,Seth,L,R,ARI,1B
carrc005,Carroll,Corbin,L,L,ARI,OF
davim005,Davidson,Matt,R,R,ARI,3B
davim005,Davidson,Matt,R,R,OAK,3B
difow001,Difo,Wilmer,B,R,ARI,2B
ellid002,Ellis,Drew,R,R,ARI,3B
ellid002,Ellis,Drew,R,R,SEA,3B
garrs003,Garrett,Stone,R,R,ARI,OF
greig001,Greiner,Grayson,R,R,ARI,C
hagej001,Hager,Jake,R,R,ARI,2B
herny003,Hernandez,Yonny,B,R,ARI,3B
herrj003,Herrera,Jose,B,R,ARI,C
hummc001,Hummel,Cooper,B,R,ARI,OF
kellc002,Kelly,Carson,R,R,ARI,C
kennb002,Kennedy,Buddy,R,R,ARI,3B
luplj001,Luplow,Jordan,R,R,ARI,OF
martk001,Marte,Ketel,B,R,ARI,SS
mccaj003,McCarthy,Jake,L,L,ARI,OF
nelsk001,Nelson,Kyle,L,L,ARI,P
perad001,Peralta,David,L,L,ARI,OF
perad001,Peralta,David,L,L,TBA,OF
perdg001,Perdomo,Geraldo,B,R,ARI,SS
rivee001,Rivera,Emmanuel,R,R,ARI,3B
rivee001,Rivera,Emmanuel,R,R,KCA,3B
rojaj001,Rojas,Josh,L,R,ARI,3B
smitp002,Smith,Pavin,L,L,ARI,OF
thoma004,Thomas,Alek,L,L,ARI,OF
varsd001,Varsho,Daulton,L,R,ARI,C
walkc002,Walker,Christian,R,R,ARI,1B
acunr001,Acuna,Ronald,R,R,ATL,OF
adrie001,Adrianza,Ehire,B,R,ATL,2B
adrie001,Adrianza,Ehire,B,R,WAS,2B
albio001,Albies,Ozzie,B,R,ATL,2B
arcio002,Arcia,Orlando,R,R,ATL,SS
bannr001,Bannon,Rylan,R,R,ATL,3B
bannr001,Bannon,Rylan,R,R,BAL,3B
canor001,Cano,Robinson,L,R,ATL,2B
canor001,Cano,Robinson,L,R,NYN,2B
canor001,Cano,Robinson,L,R,SDN,2B
contw002,Contreras,William,R,R,ATL,C
darnt001,d'Arnaud,Travis,R,R,ATL,C
demet001,Demeritte,Travis,R,R,ATL,OF
dicka001,Dickerson,Alex,L,L,ATL,OF
duvaa001,Duvall,Adam,R,R,ATL,OF
grisv001,Grissom,Vaughn,R,R,ATL,3B
grosr001,Grossman,Robbie,B,L,ATL,OF
grosr001,Grossman,Robbie,B,L,DET,OF
harrm004,Harris,Michael,L,L,ATL,OF
hereg002,Heredia,Guillermo,R,L,ATL,OF
olsom001,Olson,Matt,L,R,ATL,OF
ozunm001,Ozuna,Marcell,R,R,ATL,OF
pinam001,Pina,Manny,R,R,ATL,C
rilea001,Riley,Austin,R,R,ATL,3B
rosae001,Rosario,Eddie,L,R,ATL,OF
swand001,Swanson,Dansby,R,R,ATL,SS
tromc001,Tromp,Chadwick,R,R,ATL,C
aguij001,Aguilar,Jesus,R,R,BAL,1B
aguij001,Aguilar,Jesus,R,R,MIA,1B
arauj001,Arauz,Jonathan,B,R,BAL,SS
arauj001,Arauz,Jonathan,B,R,BOS,SS
bautf001,Bautista,Felix,R,R,BAL,P
bemba001,Bemboom,Anthony,L,R,BAL,C
chirr001,Chirinos,Robinson,R,R,BAL,C
diazy003,Diaz,Yusniel,R,R,BAL,OF
gutik001,Gutierrez,Kelvin,R,R,BAL,3B
haysa001,Hays,Austin,R,R,BAL,OF
hendg002,Henderson,Gunnar,L,R,BAL,SS
manct001,Mancini,Trey,R,R,BAL,OF
manct001,Mancini,Trey,R,R,HOU,OF
martr006,Martin,Richie,R,R,BAL,SS
matej003,Mateo,Jorge,R,R,BAL,SS
mcker001,McKenna,Ryan,R,R,BAL,OF
mounr001,Mountcastle,Ryan,R,R,BAL,1B
mullc002,Mullins,Cedric,L,L,BAL,OF
nevit001,Nevin,Tyler,R,R,BAL,1B
odorr001,Odor,Rougned,L,R,BAL,2B
owinc001,Owings,Chris,R,R,BAL,2B
philb002,Phillips,Brett,L,R,BAL,OF
philb002,Phillips,Brett,L,R,TBA,OF
reedj005,Reed,Jake,R,R,BAL,P
reedj005,Reed,Jake,R,R,LAN,P
reedj005,Reed,Jake,R,R,NYN,P
rutsa001,Rutschman,Adley,B,R,BAL,C
santa003,Santander,Anthony,B,R,BAL,OF
stewd002,Stewart,DJ,L,R,BAL,OF
stowk001,Stowers,Kyle,L,L,BAL,OF
uriar001,Urias,Ramon,R,R,BAL,2B
vavrt001,Vavra,Terrin,L,R,BAL,2B
almoa001,Almonte,Abraham,B,R,BOS,OF
arroc001,Arroyo,Christian,R,R,BOS,3B
bogax001,Bogaerts,Xander,R,R,BOS,SS
